0	0
0	1
2	0
2	2
2	1
3	0
3	1
3	3
4	0
4	1
4	4
5	0
5	5
5	1
6	0
6	6
6	1
7	0
7	1
7	7
8	0
8	1
8	8
9	0
9	1
9	9
10	0
10	1
10	10
11	0
11	1
11	11
12	0
12	1
12	12
13	0
13	1
13	13
14	0
14	1
14	14
15	0
15	1
15	15
16	0
16	1
16	16
17	0
17	1
17	17
18	0
18	1
18	18
19	0
19	1
19	19
20	0
20	1
20	20
21	0
21	1
21	21
22	0
22	1
22	22
23	0
23	1
23	23
24	0
24	1
24	24
25	0
25	1
25	25
26	0
26	1
26	26
27	0
27	1
27	27
28	0
28	1
28	28
29	0
29	1
29	29
30	0
30	1
31	0
31	3
32	0
32	4
33	0
33	30
34	0
34	31
35	0
35	7
36	0
36	9
37	0
37	32
38	0
38	33
39	0
39	29
40	0
40	34
41	0
41	2
41	1
42	0
42	2
42	3
43	2
43	35
43	0
44	2
44	36
44	0
45	2
45	37
45	0
46	2
46	38
46	0
47	0
47	39
47	9
48	2
48	40
48	0
49	2
49	41
49	0
50	2
50	42
50	0
51	2
51	43
51	0
52	44
52	0
53	0
53	1
54	0
54	45
55	0
55	1
55	9
56	46
56	0
57	0
57	47
58	0
58	1
58	35
59	48
59	49
59	0
60	0
60	50
61	51
61	0
62	0
62	5
63	52
63	0
64	53
64	0
65	0
65	40
66	54
66	0
67	55
67	0
68	56
68	0
69	57
69	0
70	0
70	6
70	58
71	59
71	0
72	48
72	36
72	0
73	0
73	36
74	60
74	0
75	48
75	37
75	0
76	61
76	0
77	62
77	0
78	63
78	0
79	64
79	0
80	65
80	0
81	66
81	0
82	67
82	0
83	40
83	58
83	0
84	68
84	0
85	69
85	0
86	58
86	41
86	0
87	48
87	33
87	0
88	70
88	0
89	71
89	0
90	72
90	0
91	73
91	0
92	0
92	74
92	37
93	75
93	0
94	76
94	0
95	77
95	0
96	78
96	0
97	58
97	42
97	0
98	79
98	0
99	0
99	74
99	29
100	80
100	0
101	0
101	2
101	3
102	44
102	0
103	0
103	5
103	3
104	0
104	6
104	3
105	81
105	0
106	0
106	3
106	30
107	0
107	6
107	1
108	82
108	0
109	83
109	0
110	0
110	49
110	1
111	0
111	3
111	7
112	84
112	0
113	85
113	0
114	86
114	0
115	87
115	0
116	0
116	3
116	32
117	88
117	0
118	89
118	90
118	0
119	91
119	0
120	92
120	0
121	0
121	9
121	93
122	94
122	17
122	0
123	95
123	0
124	96
124	0
125	94
125	18
125	0
126	97
126	0
127	98
127	0
128	99
128	0
129	100
129	0
130	101
130	0
131	102
131	0
132	103
132	0
133	89
133	19
133	0
134	104
134	0
135	105
135	0
136	89
136	21
136	0
137	106
137	0
138	89
138	18
138	0
139	107
139	0
140	94
140	108
140	0
141	109
141	0
142	110
142	0
143	111
143	0
144	112
144	0
145	113
145	0
146	114
146	0
147	115
147	0
148	0
148	116
148	33
149	0
149	116
149	29
150	117
150	0
151	0
151	1
152	80
152	0
153	0
153	1
153	3
154	0
154	118
155	119
155	0
156	0
156	1
156	38
157	120
157	0
158	121
158	0
159	0
159	122
160	123
160	0
161	124
161	0
162	0
162	6
162	39
163	125
163	0
164	126
164	0
165	5
165	127
165	0
166	2
166	41
166	0
167	128
167	0
168	0
168	129
169	130
169	0
170	118
170	30
170	0
171	131
171	0
172	132
172	0
173	118
173	133
173	0
174	2
174	37
174	0
175	134
175	0
176	135
176	0
177	136
177	0
178	137
178	0
179	138
179	0
180	139
180	0
181	40
181	140
181	0
182	118
182	40
182	0
183	141
183	0
184	142
184	140
184	0
185	143
185	0
186	144
186	0
187	145
187	0
188	30
188	146
188	0
189	147
189	0
190	148
190	0
191	149
191	0
192	150
192	0
193	151
193	0
194	152
194	0
195	153
195	0
196	154
196	140
196	0
197	154
197	146
197	0
198	0
198	45
199	5
199	35
199	0
200	117
200	0
201	0
201	6
201	90
202	155
202	0
203	156
203	0
204	0
204	1
205	157
205	0
206	4
206	133
206	0
207	0
207	158
207	1
208	159
208	0
209	160
209	0
210	0
210	9
210	90
211	161
211	0
212	0
212	3
212	162
213	163
213	0
214	164
214	0
215	165
215	0
216	142
216	4
216	0
217	166
217	0
218	167
218	0
219	168
219	30
219	0
220	169
220	0
221	168
221	7
221	0
222	168
222	133
222	0
223	170
223	0
224	171
224	0
225	172
225	0
226	173
226	0
227	174
227	0
228	175
228	0
229	176
